Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
452,3792,1507,1515,1651,1656,9E,JFK,ROC,66,264
453,4309,1507,1510,1748,1745,MQ,JFK,IND,130,665
454,1687,1508,1450,1813,1747,UA,EWR,MCO,146,937
455,537,1510,1517,1811,1811,B6,EWR,TPA,156,997
456,2347,1511,1500,1753,1742,DL,LGA,ATL,135,762
457,1456,1511,1515,1657,1700,DL,LGA,BUF,60,292
458,153,1512,1518,1805,1823,B6,JFK,MCO,142,944
459,4223,1513,1505,1714,1703,EV,EWR,CLT,102,529
460,4333,1513,1515,1705,1700,MQ,JFK,PIT,79,340
461,347,1515,1437,1834,1742,B6,JFK,SRQ,171,1041
462,1699,1518,1516,1837,1832,UA,EWR,SFO,348,2565
463,883,1520,1430,1835,1735,AA,EWR,DFW,236,1372
464,3823,1520,1525,1643,1655,MQ,JFK,DCA,57,213
465,1593,1520,1520,1817,1816,UA,EWR,MCO,152,937
466,507,1521,1515,1830,1823,DL,LGA,MCO,145,950
467,4146,1522,1530,1731,1725,MQ,JFK,CMH,98,483
468,530,1522,1530,1858,1855,UA,JFK,LAX,356,2475
469,1600,1523,1516,1831,1828,UA,EWR,LAX,337,2454
470,141,1524,1457,1828,1801,B6,JFK,PBI,156,1028
471,525,1525,1340,1831,1626,B6,EWR,MCO,152,937
472,4525,1525,1530,1934,1805,MQ,LGA,XNA,NA,1147
473,4105,1526,1530,1714,1650,WN,EWR,MDW,141,711
474,1039,1527,1530,1841,1855,AA,JFK,FLL,163,1069
475,8,1527,1455,1655,1628,B6,JFK,BUF,66,301
476,137,1527,1533,1836,1857,B6,JFK,RSW,168,1074
477,1695,1527,1515,1854,1810,UA,EWR,IAH,210,1400
478,3806,1528,1459,2002,1647,EV,EWR,STL,NA,872
479,2223,1528,1530,1731,1725,AA,LGA,STL,160,888
480,459,1529,1457,1720,1634,UA,EWR,ORD,138,719
481,1665,1529,1530,1733,1737,US,LGA,CLT,103,544
482,3369,1530,1530,1650,1655,9E,JFK,BWI,40,184
483,4372,1531,1453,1637,1603,EV,EWR,DCA,45,199
484,4572,1531,1459,1745,1658,EV,EWR,GSP,106,594
485,365,1531,1520,1809,1750,UA,EWR,DEN,247,1605
486,4093,1534,1530,1755,1735,EV,EWR,GRR,120,605
487,2081,1536,1520,1709,1650,WN,LGA,MKE,133,738
488,4,1538,1540,1827,1851,DL,JFK,MCO,133,944
489,85,1539,1530,1904,1910,AA,JFK,SFO,360,2586
490,133,1539,1545,1853,1910,AA,JFK,LAX,351,2475
491,1222,1539,1537,1854,1819,UA,EWR,LAS,342,2227
492,705,1540,1338,2020,1825,B6,JFK,SJU,193,1598
493,1283,1542,1545,1852,1913,DL,JFK,SAN,342,2446
494,1773,1543,1550,1933,1925,DL,JFK,SLC,320,1990
495,636,1543,1543,1731,1733,UA,LGA,CLE,88,419
496,3338,1546,1540,1753,1748,9E,JFK,ORD,146,740
497,1942,1547,1545,1823,1815,DL,EWR,ATL,129,746
498,4588,1548,1420,1751,1620,MQ,LGA,MSP,167,1020
499,4181,1549,1445,1912,1656,EV,EWR,MCI,234,1092
500,80,1549,1548,1851,1859,UA,EWR,MIA,156,1085
501,3372,1550,1550,1844,1831,9E,JFK,IND,139,665
502,5709,1552,1600,1732,1720,EV,LGA,IAD,55,229
503,620,1552,1600,1826,1820,FL,LGA,ATL,132,762
504,3459,1552,1600,1749,1757,9E,JFK,BNA,150,765
505,565,1552,1600,1933,1915,AA,JFK,DFW,254,1391
506,3331,1554,1600,1701,1734,9E,JFK,BOS,41,187
507,847,1554,1559,1857,1841,DL,LGA,ATL,131,762
508,3985,1554,1600,1830,1820,MQ,JFK,CVG,118,589
509,5163,1556,1600,1737,1739,EV,LGA,PIT,69,335
510,1508,1557,1600,1910,1939,DL,JFK,RSW,171,1074
511,687,1557,1600,1746,1742,UA,LGA,ORD,143,733
512,4502,1558,1534,1808,1703,EV,EWR,BNA,168,748
513,5712,1558,1359,1718,1515,EV,JFK,IAD,53,228
514,509,1558,1600,1910,1903,B6,EWR,FLL,166,1065
515,91,1559,1605,1844,1912,DL,JFK,LAS,309,2248
516,4088,1600,1610,1712,1729,9E,JFK,PHL,35,94
517,702,1601,1601,1750,1735,UA,EWR,ORD,141,719
518,1861,1602,1605,1834,1838,DL,LGA,MCI,189,1107
519,3272,1603,1547,1720,1708,EV,EWR,BUF,58,282
520,917,1603,1550,1751,1739,B6,JFK,ORD,150,740
521,591,1603,1600,1839,1830,WN,EWR,DEN,254,1605
522,4415,1603,1605,1818,1750,MQ,LGA,RDU,79,431
523,367,1603,1600,1912,1906,UA,EWR,FLL,162,1065
524,4579,1604,1510,1817,1710,MQ,LGA,CLT,106,544
525,341,1605,1610,1804,1800,AA,LGA,ORD,146,733
526,12,1607,1555,1735,1715,B6,JFK,SYR,58,209
527,465,1607,1443,1711,1553,UA,EWR,BOS,35,200
528,763,1608,1535,2002,1850,AA,LGA,DFW,249,1389
529,1467,1608,1600,1953,1925,AA,LGA,MIA,171,1096
530,157,1608,1609,1847,1910,B6,JFK,MCO,137,944
531,1411,1610,1615,1913,1948,DL,JFK,FLL,155,1069
532,1619,1610,1615,1827,1830,DL,LGA,MSP,168,1020
533,1939,1610,1555,1852,1834,DL,LGA,DEN,235,1620
534,1635,1611,1601,2010,1941,UA,EWR,PHX,328,2133
535,4406,1615,1602,1748,1728,EV,EWR,PIT,73,319
536,4661,1619,1625,1912,1855,MQ,LGA,ATL,136,762
537,1178,1620,1620,1945,1922,UA,EWR,IAH,242,1400
538,95,1621,1548,1904,1830,DL,JFK,ATL,130,760
539,35,1623,1620,2002,1959,US,JFK,PHX,317,2153
540,1635,1625,1550,2054,2050,AA,JFK,SJU,188,1598
541,675,1626,1630,2007,1952,B6,JFK,LAX,370,2475
542,702,1626,1630,1855,1853,DL,JFK,DTW,108,509
543,63,1627,1459,1925,1805,B6,JFK,TPA,159,1005
544,27,1627,1630,1940,2020,VX,JFK,SFO,354,2586
545,4133,1628,1524,1740,1641,EV,EWR,IAD,53,212
546,920,1628,1630,1907,1923,DL,JFK,DEN,248,1626
547,4352,1630,1548,1902,1755,EV,EWR,CVG,121,569
548,143,1630,1636,1913,1943,B6,JFK,PBI,147,1028
549,4299,1631,1617,1740,1727,EV,EWR,DCA,48,199
550,656,1631,1635,1956,2000,US,EWR,PHX,309,2133
551,1726,1631,1630,1935,1950,UA,EWR,SAN,346,2425
552,190,1632,1635,1903,1840,WN,LGA,STL,181,888
553,3695,1632,1635,1824,1810,MQ,EWR,ORD,139,719
554,69,1634,1626,1913,1852,UA,EWR,DEN,247,1605
555,162,1635,1630,1830,1810,UA,EWR,CLE,84,404
556,1176,1636,1639,1747,1755,B6,EWR,BOS,42,200
557,3321,1637,1545,1858,1819,9E,JFK,MSP,173,1029
558,4580,1639,1517,1815,1639,EV,EWR,MKE,140,725
559,4540,1640,1640,1859,1850,MQ,LGA,DTW,106,502
560,1790,1641,1650,1746,1820,AA,JFK,BOS,41,187
561,1587,1642,1610,1944,1919,UA,EWR,RSW,161,1068
562,4336,1645,1639,1832,1816,EV,EWR,GSO,89,445
563,4705,1649,1639,1937,1911,EV,EWR,ATL,139,746
564,985,1650,1615,2009,1913,B6,LGA,TPA,162,1010
565,185,1651,1650,2000,2004,B6,JFK,SAN,349,2446
566,773,1652,1640,2030,1955,AA,LGA,DFW,252,1389
567,1807,1653,1700,2005,2018,DL,LGA,FLL,158,1076
568,4539,1654,1644,1752,1753,EV,EWR,MHT,38,209
569,706,1654,1700,2020,2034,DL,JFK,AUS,251,1521
570,3260,1655,1621,1804,1724,EV,EWR,ALB,36,143
571,575,1655,1700,1953,1950,AA,JFK,EGE,280,1747
572,31,1655,1700,2027,2049,DL,JFK,SFO,357,2586
573,413,1655,1655,2025,2030,VX,JFK,LAX,362,2475
574,257,1656,1700,1941,1955,AA,JFK,LAS,322,2248
575,2773,1657,1650,1921,1840,WN,EWR,STL,181,872
576,1609,1657,1630,1948,1926,UA,EWR,MCO,148,937
577,4323,1658,1700,1808,1840,MQ,JFK,ORF,52,290
578,695,1701,1710,2026,2015,AA,JFK,AUS,247,1521
579,689,1701,1700,1856,1840,UA,LGA,ORD,144,733
580,1259,1702,1700,2044,2028,UA,LGA,IAH,234,1416
581,1905,1705,1705,2054,2010,AA,EWR,DFW,251,1372
582,1447,1705,1710,1924,1915,US,LGA,CLT,110,544
583,2121,1707,1705,1928,1940,DL,EWR,ATL,121,746
584,342,1707,1700,2006,2000,UA,EWR,LAX,334,2454
585,1066,1708,1700,2037,2005,WN,EWR,HOU,245,1411
586,4194,1711,1650,1820,1806,EV,EWR,BTV,48,266
587,1085,1711,1635,1918,1845,B6,JFK,CLT,112,541
588,369,1711,1600,2005,1857,B6,LGA,PBI,149,1035
589,509,1712,1719,1939,1958,UA,LGA,DEN,241,1620
590,635,1712,1700,2042,2036,UA,EWR,SAT,242,1569
591,15,1713,1700,2006,2014,B6,JFK,FLL,156,1069
592,1351,1714,1720,1915,1915,AA,JFK,ORD,146,740
593,511,1716,1730,1947,1953,F9,LGA,DEN,242,1620
594,703,1716,1545,2140,2039,B6,JFK,SJU,183,1598
595,1623,1716,1709,1902,1846,UA,EWR,ORD,143,719
596,345,1717,1720,1920,1910,AA,LGA,ORD,141,733
597,699,1718,1710,2154,2201,B6,JFK,SJU,189,1598
598,4479,1719,1720,1908,1905,MQ,LGA,RDU,80,431
599,513,1720,1725,2121,2105,DL,JFK,LAX,363,2475
600,449,1725,1730,1929,1926,US,EWR,CLT,104,529
601,1712,1725,1720,2045,2021,UA,EWR,IAH,235,1400
602,543,1726,1730,2054,2050,AA,JFK,MIA,157,1089
603,512,1726,1729,2042,2100,UA,JFK,SFO,347,2586
604,145,1727,1725,2043,2040,AA,JFK,SAN,357,2446
605,3843,1728,1600,2004,1817,EV,EWR,SDF,135,642
606,1284,1729,1718,2052,2055,UA,EWR,SFO,360,2565
607,623,1730,1730,2013,1959,FL,LGA,ATL,128,762
608,179,1730,1730,2126,2110,B6,JFK,PHX,323,2153
609,1715,1730,1729,2039,2058,UA,EWR,SEA,344,2402
610,4092,1732,1630,2028,1825,EV,EWR,DAY,119,533
611,139,1736,1640,2047,2001,B6,JFK,RSW,176,1074
612,547,1738,1745,2030,2042,B6,EWR,PBI,147,1023
613,2331,1739,1745,1956,1953,DL,LGA,DTW,93,502
614,1339,1739,1740,2051,2112,DL,JFK,PDX,341,2454
615,2139,1740,1630,2102,1954,DL,LGA,MIA,167,1096
616,4413,1740,1745,2158,2020,MQ,LGA,XNA,NA,1147
617,1585,1742,1746,2028,2052,DL,LGA,MCO,145,950
618,3651,1743,1615,1925,1819,9E,JFK,RDU,72,427
619,527,1744,1750,2043,2045,B6,EWR,MCO,137,937
620,163,1744,1720,2052,2025,B6,JFK,TPA,160,1005
621,1935,1744,1745,2055,2059,DL,LGA,TPA,160,1010
622,128,1744,1745,1925,1915,WN,LGA,MDW,137,725
623,1307,1745,1749,1943,1909,B6,JFK,IAD,65,228
624,535,1750,1750,2109,2115,UA,JFK,LAX,345,2475
625,9,1751,1745,2044,2040,B6,JFK,MCO,141,944
626,3384,1751,1745,2015,1910,WN,EWR,MDW,148,711
627,391,1753,1745,2058,2037,B6,LGA,MCO,144,950
628,376,1756,1725,2036,2019,UA,EWR,MCO,140,937
629,4373,1757,1703,1904,1813,EV,EWR,DCA,45,199
630,1047,1757,1759,2027,2042,DL,LGA,ATL,125,762
631,1016,1758,1800,1905,1917,B6,JFK,BOS,36,187
632,989,1758,1800,2105,2110,B6,JFK,FLL,152,1069
633,1676,1758,1749,2020,1943,UA,EWR,ORD,135,719
634,4581,1759,1759,1957,1949,EV,EWR,CMH,95,463
635,1111,1800,1800,1945,1951,B6,JFK,RDU,78,427
636,1053,1800,1800,1951,1954,UA,EWR,CLE,83,404
637,1006,1802,1805,1930,1944,DL,LGA,BUF,61,292
638,1165,1802,1801,2125,2137,UA,EWR,LAX,340,2454
639,4382,1803,1726,2011,1934,EV,EWR,DTW,104,488
640,4622,1803,1620,2008,1750,MQ,LGA,BNA,154,764
641,373,1803,1800,2021,2001,US,JFK,CLT,100,541
642,1152,1805,1757,2117,2119,UA,EWR,PDX,336,2434
643,4484,1806,1810,2002,1945,MQ,LGA,BNA,152,764
644,1228,1807,1738,2251,2103,UA,EWR,SAN,NA,2425
645,7,1808,1815,2111,2130,AS,EWR,SEA,336,2402
646,217,1809,1810,2117,2132,B6,JFK,LGB,337,2465
647,618,1811,1759,2132,2118,UA,EWR,DFW,228,1372
648,4202,1814,1700,2051,1855,EV,EWR,STL,177,872
649,173,1814,1815,2122,2151,B6,JFK,SJC,334,2569
650,4417,1815,1325,2120,1542,EV,EWR,OMA,213,1134
651,731,1815,1805,1928,1920,WN,LGA,BWI,46,185
652,4626,1816,1805,2013,1955,MQ,LGA,CMH,93,479
653,638,1816,1800,2101,2050,UA,EWR,LAS,307,2227
654,353,1817,1820,2008,2005,AA,LGA,ORD,138,733
655,119,1820,1820,2216,2150,AA,EWR,LAX,366,2454
656,924,1823,1830,2036,2055,DL,JFK,MSP,158,1029
657,269,1824,1830,2203,2205,AA,JFK,SEA,348,2422
658,3286,1825,1829,2056,2053,9E,JFK,DTW,107,509
659,1973,1825,1829,2046,2032,US,EWR,CLT,106,529
660,1611,1826,1810,2132,2130,AA,LGA,MIA,153,1096
661,1643,1826,1830,2154,2207,DL,JFK,SEA,334,2422
662,1139,1827,1829,2105,2056,UA,EWR,DEN,246,1605
663,4334,1828,1805,2023,1951,EV,LGA,CLE,80,419
664,1684,1830,1829,2131,2125,UA,EWR,PBI,152,1023
665,4326,1832,1823,1948,1940,EV,EWR,PWM,48,284
666,3830,1832,1835,2059,2103,9E,JFK,CHS,106,636
667,1075,1832,1828,2144,2144,UA,EWR,SNA,342,2434
668,3730,1834,1840,2027,2020,MQ,EWR,ORD,137,719
669,668,1834,1800,2014,1942,UA,LGA,ORD,123,733
670,4179,1836,1726,2107,1933,EV,EWR,CVG,123,569
671,130,1840,1836,2022,2010,B6,JFK,BUF,70,301
672,4517,1840,1845,2055,2030,MQ,LGA,CRW,96,444
673,389,1840,1845,2223,2226,UA,JFK,SFO,357,2586
674,4633,1842,1422,1958,1535,EV,EWR,BTV,46,266
675,1292,1842,1829,2144,2136,UA,EWR,FLL,149,1065
676,2019,1843,1850,2052,2050,AA,LGA,STL,169,888
677,904,1843,1845,1955,2024,DL,JFK,BOS,34,187
678,329,1843,1835,2339,2346,DL,JFK,SJU,192,1598
679,785,1846,1745,2147,2055,AA,LGA,DFW,223,1389
680,1613,1846,1855,2336,2355,AA,JFK,SJU,190,1598
681,177,1848,1745,2238,2120,AA,JFK,SFO,361,2586
682,645,1849,1900,2131,2129,FL,LGA,ATL,134,762
683,5714,1850,1900,2007,2016,EV,JFK,IAD,55,228
684,3364,1850,1850,2142,2141,9E,JFK,MSY,207,1182
685,29,1850,1850,2249,2240,VX,JFK,SFO,364,2586
686,2187,1853,1900,2004,2018,US,LGA,DCA,54,214
687,4674,1854,1830,2055,2015,MQ,LGA,CLE,87,419
688,947,1855,1859,2140,2145,DL,LGA,ATL,135,762
689,1128,1855,1848,2203,2200,UA,LGA,IAH,231,1416
690,181,1856,1645,2212,2005,AA,JFK,LAX,336,2475
691,155,1856,1859,2133,2155,B6,JFK,MCO,133,944
692,951,1856,1855,2142,2142,DL,JFK,ATL,132,760
693,2944,1858,1900,2034,2035,WN,LGA,MKE,131,738
694,4131,1859,1900,2012,2021,EV,EWR,RIC,55,277
695,1967,1859,1900,2151,2238,DL,JFK,MIA,150,1089
696,91,1900,1845,2212,2227,B6,JFK,OAK,330,2576
697,2159,1904,1905,2139,2227,DL,JFK,MCO,133,944
698,1444,1904,1905,2157,2208,UA,EWR,TPA,150,997
699,853,1905,1900,2311,2301,DL,JFK,SFO,361,2586
700,2391,1906,1915,2211,2244,DL,JFK,TPA,159,1005
701,87,1909,1912,2239,2237,B6,JFK,SLC,291,1990
702,1629,1909,1910,2212,2224,DL,JFK,LAS,323,2248
703,3807,1910,1909,2126,2046,EV,EWR,BNA,159,748
704,3359,1910,1910,2126,2107,9E,JFK,ORD,141,740
705,1491,1910,1855,2118,2103,US,LGA,CLT,107,544
706,4569,1911,1910,2050,2055,MQ,LGA,RDU,81,431
707,1485,1912,1915,2200,2219,DL,LGA,MCO,142,950
708,927,1912,1908,2242,2257,UA,EWR,PHX,309,2133
709,6,1915,1920,2238,2257,DL,JFK,SLC,281,1990
710,1606,1915,1904,2242,2246,UA,EWR,SFO,351,2565
711,359,1916,1920,2053,2100,AA,LGA,ORD,136,733
712,3267,1919,1900,2125,2107,EV,EWR,CLT,105,529
713,541,1921,1920,2315,2319,DL,JFK,PHX,314,2153
714,4125,1923,1837,2139,2045,EV,EWR,GRR,116,605
715,171,1923,1859,2239,2234,B6,JFK,SMF,333,2521
716,5742,1925,1930,2037,2050,EV,LGA,IAD,52,229
717,87,1925,1900,2259,2238,DL,JFK,LAX,332,2475
718,2075,1926,1910,2258,2215,AA,EWR,DFW,248,1372
719,4261,1928,1930,2117,2135,9E,JFK,RDU,75,427
720,1071,1929,1920,3,7,UA,EWR,BQN,192,1585
721,503,1930,1745,2233,2112,DL,JFK,SAN,333,2446
722,4255,1934,1725,2126,1855,MQ,JFK,BNA,154,765
723,4085,1935,1930,2223,2143,EV,EWR,OMA,209,1134
724,21,1937,1905,2250,2225,AA,JFK,LAX,332,2475
725,4300,1938,1703,2109,1823,EV,EWR,RIC,68,277
726,3325,1939,1840,29,2151,9E,JFK,DFW,NA,1391
727,1787,1939,1940,2238,2240,AA,JFK,TPA,158,1005
728,698,1940,1905,2033,2021,UA,EWR,BOS,36,200
729,381,1941,1940,2231,2241,B6,LGA,FLL,152,1076
730,4410,1942,1705,2124,1830,MQ,JFK,DCA,60,213
731,3361,1945,1940,2247,2231,9E,JFK,JAX,129,828
732,4532,1946,1930,2148,2134,EV,EWR,CHS,106,628
733,711,1949,1859,2237,2153,B6,JFK,LAS,309,2248
734,4333,1952,1930,2358,2207,EV,EWR,TUL,NA,1215
735,415,1952,2000,2314,2325,VX,JFK,LAX,349,2475
736,1416,1952,1930,2257,2251,UA,EWR,SEA,342,2402
737,3409,1955,2000,2145,2151,9E,JFK,PIT,76,340
738,4091,1957,2005,2100,2126,9E,JFK,BWI,41,184
739,645,1957,1945,2307,2329,B6,JFK,SFO,337,2586
740,299,1957,2000,2321,2310,UA,EWR,DFW,233,1372
741,1181,1959,1930,2331,2306,DL,JFK,SAT,251,1587
742,1233,1959,2000,2310,2307,UA,EWR,IAH,232,1400
743,4361,2000,1930,2255,2140,EV,EWR,TYS,138,631
744,3664,2000,2000,2054,2110,9E,JFK,PHL,30,94
745,1709,2002,1955,2306,2310,AA,LGA,MIA,159,1096
746,1680,2003,2000,2302,2311,UA,EWR,MIA,154,1085
747,4644,2006,1630,2230,1848,EV,EWR,SAV,121,708
748,1271,2006,2000,2132,2130,UA,LGA,ORD,126,733
749,4649,2008,1855,2223,2100,MQ,LGA,MSP,163,1020
750,4555,2008,2015,2206,2210,MQ,LGA,CMH,91,479
751,4440,2009,1808,2145,1942,EV,EWR,PIT,65,319
752,1204,2012,2016,2154,2158,UA,EWR,CLE,77,404
753,1762,2013,2015,2120,2130,AA,JFK,BOS,35,187
754,3320,2015,2005,2149,2144,9E,JFK,BUF,62,301
755,4204,2016,1930,NA,2220,EV,EWR,OKC,NA,1325
756,3783,2016,1940,2215,2125,MQ,JFK,CMH,99,483
757,3899,2017,1935,2223,2136,9E,JFK,CLE,91,425
758,47,2017,2015,2318,2321,B6,JFK,FLL,149,1069
759,1299,2018,2020,2314,2324,UA,EWR,RSW,157,1068
760,354,2020,2030,2148,2155,FL,LGA,CAK,73,397
761,1069,2021,2025,2351,2341,B6,JFK,AUS,255,1521
762,3352,2023,1945,2240,2206,9E,JFK,CVG,118,589
763,359,2024,1835,2328,2157,B6,JFK,BUR,328,2465
764,1318,2025,2030,2334,2348,DL,JFK,FLL,157,1069
765,1615,2025,2028,2358,2351,UA,EWR,AUS,248,1504
766,4224,2026,2004,2157,2133,EV,EWR,MKE,130,725
767,39,2026,1930,2319,2229,B6,JFK,PBI,150,1028
768,195,2026,1955,2205,2120,WN,EWR,MDW,134,711
769,4660,2030,2030,2132,2139,EV,EWR,MHT,33,209
770,371,2030,2045,2150,2225,AA,LGA,ORD,126,733
771,629,2030,2035,2354,2342,B6,JFK,HOU,245,1428
772,115,2030,2030,2308,2258,B6,JFK,MSY,195,1182
773,834,2031,2030,2344,2335,UA,EWR,IAH,223,1400
774,994,2033,2034,2134,2151,UA,EWR,BOS,35,200
775,1482,2035,2030,2337,5,UA,EWR,LAX,333,2454
776,4356,2037,2010,2224,2150,EV,EWR,RDU,78,416
777,619,2040,2040,2317,2314,B6,JFK,JAX,131,828
778,3357,2046,2035,2144,2213,9E,JFK,DCA,43,213
779,926,2046,2050,2328,2356,UA,EWR,MCO,136,937
780,4423,2050,1959,2229,2144,MQ,JFK,RDU,83,427
781,165,2052,2029,2349,2350,B6,JFK,PDX,331,2454
782,147,2052,2045,2357,2359,B6,JFK,RSW,163,1074
783,4573,2053,2055,2254,2250,MQ,LGA,DTW,102,502
784,380,2055,2100,2350,2355,UA,EWR,PBI,142,1023
785,4170,2056,2004,2156,2112,EV,EWR,ALB,31,143
786,4692,2056,1944,2210,2109,EV,EWR,IAD,51,212
787,399,2056,2100,2337,2343,B6,LGA,MCO,140,950
788,4507,2056,2100,2240,2235,MQ,LGA,RDU,77,431
789,3744,2057,2100,2237,2220,MQ,EWR,ORD,133,719
790,4088,2058,2100,2342,2317,EV,EWR,SDF,136,642
791,946,2058,2100,2235,2230,WN,LGA,MDW,134,725
792,1241,2058,2100,8,2359,UA,EWR,TPA,159,997
793,4584,2100,2100,2307,2250,MQ,LGA,CLT,101,544
794,1020,2101,2050,2156,2202,B6,JFK,BOS,34,187
795,1180,2102,2108,146,158,UA,EWR,SJU,199,1608
796,1668,2103,2110,2345,17,DL,JFK,LAS,309,2248
797,677,2107,2040,2354,2359,B6,JFK,LAX,323,2475
798,1517,2108,2057,25,39,UA,EWR,SFO,354,2565
799,529,2109,2115,2351,2357,B6,EWR,MCO,138,937
800,4662,2110,2020,2340,2245,MQ,LGA,ATL,127,762
801,4119,2115,2110,2240,2223,EV,EWR,RIC,65,277
802,3347,2115,1700,2330,1920,9E,JFK,CVG,115,589
803,4404,2116,2110,2202,2212,EV,EWR,PVD,28,160
804,4543,2119,1930,2358,2136,EV,EWR,DSM,200,1017
805,383,2120,2130,16,18,B6,LGA,FLL,160,1076
806,227,2121,2040,6,2323,B6,EWR,MCO,143,937
807,4660,2122,2125,2312,2250,MQ,LGA,BNA,153,764
808,185,2128,2135,26,50,AA,JFK,LAX,338,2475
809,4449,2128,2125,2243,2240,MQ,JFK,DCA,54,213
810,97,2129,2120,2342,2351,B6,JFK,DEN,223,1626
811,1106,2134,2045,20,2352,UA,EWR,FLL,152,1065
812,515,2136,2145,25,39,B6,EWR,FLL,154,1065
813,701,2140,2135,210,224,B6,JFK,SJU,189,1598
814,43,2157,2155,43,41,B6,JFK,MCO,140,944
815,4103,2158,2200,2254,2307,EV,EWR,BWI,36,169
816,1999,2205,1720,46,2040,AA,EWR,MIA,146,1085
817,35,2209,2145,58,37,B6,JFK,PBI,143,1028
818,1109,2209,2155,2400,2337,B6,JFK,RDU,86,427
819,104,2211,2145,2339,2311,B6,JFK,BUF,64,301
820,713,2217,2229,249,315,B6,JFK,SJU,191,1598
821,21,2217,2130,140,27,B6,JFK,TPA,163,1005
822,4462,2221,2000,2331,2124,EV,EWR,BUF,56,282
823,4206,2224,2200,2324,2316,EV,EWR,PWM,47,284
824,11,2229,2159,149,100,B6,JFK,FLL,153,1069
825,608,2240,2245,2340,2356,B6,JFK,PWM,44,273
826,1018,2250,2255,2352,2359,B6,JFK,BOS,37,187
827,4276,2302,2200,2342,2253,EV,EWR,BDL,24,116
828,30,2306,2245,28,5,B6,JFK,ROC,59,264
829,128,2307,2245,32,2357,B6,JFK,BTV,59,266
830,112,2310,2255,24,15,B6,JFK,BUF,57,301
831,4312,2312,2000,21,2110,EV,EWR,DCA,44,199
832,4257,2323,2200,22,2313,EV,EWR,BTV,44,266
833,199,2326,2130,131,18,B6,JFK,LAS,290,2248
834,22,2327,2250,32,2359,B6,JFK,SYR,45,209
835,4321,2343,1724,314,1938,EV,EWR,MCI,222,1092
836,739,2353,2359,425,445,B6,JFK,PSE,195,1617
837,707,2353,2359,418,442,B6,JFK,SJU,185,1598
838,727,2356,2359,425,437,B6,JFK,BQN,186,1576
839,4308,NA,1630,NA,1815,EV,EWR,RDU,NA,416
840,791,NA,1935,NA,2240,AA,LGA,DFW,NA,1389
841,1925,NA,1500,NA,1825,AA,LGA,MIA,NA,1096
842,125,NA,600,NA,901,B6,JFK,FLL,NA,1069
843,707,42,2359,518,442,B6,JFK,SJU,189,1598
844,22,126,2250,233,2359,B6,JFK,SYR,49,209
845,1030,458,500,703,650,US,EWR,CLT,108,529
846,1453,512,515,809,819,UA,EWR,IAH,214,1400
847,1141,535,540,831,850,AA,JFK,MIA,156,1089
848,407,536,529,840,828,UA,LGA,IAH,231,1416
849,725,539,545,959,1022,B6,JFK,BQN,184,1576
850,125,554,600,845,901,B6,JFK,FLL,156,1069
851,49,554,600,841,851,B6,JFK,PBI,146,1028
852,371,554,600,909,858,B6,LGA,FLL,159,1076
853,707,555,600,931,910,AA,LGA,DFW,255,1389
854,71,555,600,856,856,B6,JFK,TPA,158,1005
855,731,555,600,750,757,DL,LGA,DTW,87,502
856,5708,556,600,724,723,EV,LGA,IAD,54,229
857,461,556,600,837,837,DL,LGA,ATL,128,762
858,544,557,605,832,823,DL,LGA,CVG,117,585
859,345,558,600,838,815,FL,LGA,ATL,129,762
860,303,558,600,916,931,UA,JFK,SFO,341,2586
861,402,559,601,809,901,UA,EWR,LAS,289,2227
862,1077,559,600,906,907,UA,EWR,MIA,157,1085
863,4334,600,600,814,749,EV,EWR,CMH,98,463
864,5147,600,605,751,818,EV,EWR,MSP,155,1008
865,4171,600,600,819,815,9E,EWR,CVG,120,569
866,79,600,600,846,846,B6,JFK,MCO,140,944
867,3136,600,600,737,725,WN,LGA,MDW,117,725
868,4401,600,605,748,805,MQ,LGA,DTW,82,502
869,1280,600,600,747,735,UA,LGA,ORD,125,733
870,1833,602,600,646,659,US,LGA,PHL,28,96
871,301,603,600,733,745,AA,LGA,ORD,118,733
872,1676,603,559,912,916,UA,EWR,LAX,341,2454
873,421,605,600,851,935,UA,EWR,SFO,329,2565
874,1743,606,610,846,845,DL,JFK,ATL,129,760
875,1919,606,610,825,820,DL,LGA,MSP,167,1020
876,1895,607,610,859,910,AA,EWR,MIA,151,1085
877,507,609,600,909,854,B6,EWR,FLL,158,1065
878,5310,610,600,826,807,EV,LGA,MEM,172,963
879,575,610,615,854,844,DL,EWR,ATL,124,746
880,1563,611,600,756,725,WN,EWR,MDW,139,711
881,343,612,600,901,850,B6,EWR,PBI,146,1023
882,709,612,615,1053,1100,B6,JFK,SJU,191,1598
883,1141,616,600,1001,917,UA,JFK,LAX,354,2475
884,1567,617,615,837,817,US,JFK,CLT,106,541
885,1837,621,610,912,915,AA,LGA,MIA,155,1096
886,4599,622,630,820,830,MQ,LGA,MSP,159,1020
887,4650,624,600,908,825,MQ,LGA,ATL,138,762
888,4576,625,630,833,830,MQ,LGA,CLT,106,544
889,473,625,629,935,934,UA,LGA,IAH,230,1416
890,516,625,630,954,946,UA,EWR,DFW,249,1372
891,1019,626,630,850,833,US,EWR,CLT,103,529
892,2137,628,630,935,932,DL,LGA,TPA,159,1010
893,3641,628,615,730,715,WN,EWR,BWI,42,169
